Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ee9c47f7892c47594edcde41c40f78d62d1935f063e0dbf708b17a3cc5acb3f,2025-08,Merseyside Police,Merseyside Police,-2.957128,53.427887,On or near Valley Road,E01006546,Liverpool 019B,Drugs,Investigation complete; no suspect identified,
920567594bafccfe453aa6ecb4cb375ef8e8510a37a3667756f40f115b89b2d8,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
5d883c464344bae6a582b93a4bc6937be004b27580266fa91f0952c296635f78,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
2938092ee38af56df7c8e583a548e470f9044a2beb390de01afe5056b9180131,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Under investigation,
19a9ddfa6c83d51435916ea585be8b338a55c46109b937e25ec5a11901144fab,2025-08,Merseyside Police,Merseyside Police,-2.957445,53.429943,On or near Edith Road,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
c661deaf50c1fc3ac2fd3e4ecdd5acf1e424a6fcbe35b0ee87a665d78817b237,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Under investigation,
48912a739f47847d2b490c3dc8b05c3b47bee48039f26c9e1da8156e67b2f0d6,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
c5f77f8c852757509274a77b58dbfbbf444b6b4bfa196c1cbd5f7ad9c7c99920,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
c54ca477c2bfd10334516a3dca5eb97d2cc3aebe843885cf4869fd78cc2bdc1b,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
5ea47111ce910a9c85dfcceb06902c4c38f1468bd60ad96e73c8e5c91ddab850,2025-08,Merseyside Police,Merseyside Police,-2.955235,53.428720,On or near Lyon Road,E01006546,Liverpool 019B,Public order,Unable to prosecute suspect,
d1129205bd8ccd36632ac64947d8e7c2d237db5269543d28f341a2d8cf59b341,2025-08,Merseyside Police,Merseyside Police,-2.951812,53.429782,On or near Thurston Road,E01006546,Liverpool 019B,Public order,Unable to prosecute suspect,
fb3e00e25826a693a4b1ef40ae6260d50fe549a38462c76213f43af0ec0d2479,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Shoplifting,Unable to prosecute suspect,
56b241c03193e3e67ae4b4545fee25ed4770cd671a0727aa6314ed831310ea26,2025-08,Merseyside Police,Merseyside Police,-2.955004,53.429819,On or near Harrow Road,E01006546,Liverpool 019B,Violence and sexual offences,Unable to prosecute suspect,
ac6d816493f879147cfebb842f805d14a907ea4452ef10c15739d628728c78ac,2025-08,Merseyside Police,Merseyside Police,-2.957613,53.428701,On or near Hawkesworth Street,E01006546,Liverpool 019B,Violence and sexual offences,Unable to prosecute suspect,
0df1e039cd8b8c7b977ccf3de821797c380d46a394aba53487d0863aefb45fbf,2025-08,Merseyside Police,Merseyside Police,-2.955235,53.428720,On or near Lyon Road,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
24796ed90c545077405cc2fa9b3d87a369edb64d2cea53672162f3048aca5553,2025-08,Merseyside Police,Merseyside Police,-2.951812,53.429782,On or near Thurston Road,E01006546,Liverpool 019B,Violence and sexual offences,Unable to prosecute suspect,
cc4e2f1c5eb5c0a7aae316bbe0211f81e7e4bd376791524ee6d28785d6c7eaea,2025-08,Merseyside Police,Merseyside Police,-2.953480,53.428968,On or near Edgworth Road,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
0eb780bd546df376dd9505fa328724fb6f9bf4eea7cad4027b94d0d184e66a9a,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Violence and sexual offences,Investigation complete; no suspect identified,
be9fbad5c70e1a2ad312e6a62d12ac4acbcd78914ffa0d447d72f62595c0037e,2025-08,Merseyside Police,Merseyside Police,-2.957128,53.427887,On or near Valley Road,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
9bcae639824e4ddcc7d25225b734fdbb3221a2b38567f7cd27a4b471a81d2d4f,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
fb848a1a9c03b136d61918c1a96cd10811994cce27a428e708f014870b8be563,2025-08,Merseyside Police,Merseyside Police,-2.951812,53.429782,On or near Thurston Road,E01006546,Liverpool 019B,Violence and sexual offences,Unable to prosecute suspect,
fa011fbe50608ecc24c73f34ef92fabe0453cf24084cf94cea877e84df66d1d7,2025-08,Merseyside Police,Merseyside Police,-2.955004,53.429819,On or near Harrow Road,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
e7625366d0820ca7b66a88c43b194662f70f534678441cb8aa13d3e915a47736,2025-08,Merseyside Police,Merseyside Police,-2.955004,53.429819,On or near Harrow Road,E01006546,Liverpool 019B,Violence and sexual offences,Under investigation,
865415ca32b73294c3acb2db853b9cd7f05110862f8ed5d226cdad900881453b,2025-08,Merseyside Police,Merseyside Police,-2.957128,53.427887,On or near Valley Road,E01006546,Liverpool 019B,Violence and sexual offences,Unable to prosecute suspect,
a4338634e866d1d2857cf52d0dc1c9a2246988e83ed573f44012deecda539283,2025-08,Merseyside Police,Merseyside Police,-2.957128,53.427887,On or near Valley Road,E01006546,Liverpool 019B,Other crime,Under investigation,
5374f4c1db87935e209b49cef3fba7e83473abc07354f3db180a881bd5436180,2025-08,Merseyside Police,Merseyside Police,-2.956715,53.427603,On or near Robarts Road,E01006547,Liverpool 019C,Burglary,Unable to prosecute suspect,
eaefe3cc606d9b8ab2291c321d98d44fc9caeb96795c7a8ef7d5d6d3c80c3170,2025-08,Merseyside Police,Merseyside Police,-2.953003,53.428505,On or near Douglas Road,E01006547,Liverpool 019C,Drugs,Unable to prosecute suspect,
7981502a85b593aff48e10fd99249190c8509b1becfbf45f9a8600a1de01fc01,2025-08,Merseyside Police,Merseyside Police,-2.953477,53.425481,On or near St David'S Road,E01006547,Liverpool 019C,Drugs,Under investigation,
e5ed929bc5907b74b121892d6e4223e630f21cddfebee42d054e3e24ada3737e,2025-08,Merseyside Police,Merseyside Police,-2.951020,53.426624,On or near Twyford Street,E01006547,Liverpool 019C,Drugs,Under investigation,
b6979a1c14deec15e374264cadd7250dc82b3fe7e2375e44629dc5dba23056b7,2025-08,Merseyside Police,Merseyside Police,-2.953477,53.425481,On or near St David'S Road,E01006547,Liverpool 019C,Drugs,Under investigation,
8cb63c616acff1ccdad3ed71901ebdc51240b627e0a3de26de0a31cc93ba539c,2025-08,Merseyside Police,Merseyside Police,-2.953339,53.426686,On or near St Andrew Road,E01006547,Liverpool 019C,Drugs,Under investigation,
c3b1721056b52aa4cc48ebfe00151019f87fe12d0b9786db3add370228605157,2025-08,Merseyside Police,Merseyside Police,-2.955047,53.426349,On or near Bala Street,E01006547,Liverpool 019C,Public order,Under investigation,
3d4cc14ecc2d15e4d09c8ef762055a7f0fa9dfe4a3b217a1c8e02380dbfc8343,2025-08,Merseyside Police,Merseyside Police,-2.953477,53.425481,On or near St David'S Road,E01006547,Liverpool 019C,Public order,Under investigation,
82829e12b4b38b85a3af7598b76372638b9df4b0fb764f75b0426300435aac17,2025-08,Merseyside Police,Merseyside Police,-2.955162,53.425467,On or near Ludwig Road,E01006547,Liverpool 019C,Public order,Unable to prosecute suspect,
e2befd92bd4bce21e16fc42d590e7a6fd7ef993f570a1b9b0d1c1858ed5a2204,2025-08,Merseyside Police,Merseyside Police,-2.950163,53.426685,On or near Taplow Street,E01006547,Liverpool 019C,Public order,Under investigation,
811a3413aab0c8c581d4d4408f2c412b03fb5fd699755ee62c09540842df6c21,2025-08,Merseyside Police,Merseyside Police,-2.955047,53.426349,On or near Bala Street,E01006547,Liverpool 019C,Public order,Under investigation,
2d2b6cc558857fd43a2f0661d38c4fbe6fecfd5175a7157a101532a1482d9681,2025-08,Merseyside Police,Merseyside Police,-2.953339,53.426686,On or near St Andrew Road,E01006547,Liverpool 019C,Public order,Investigation complete; no suspect identified,
14ce6f1ed44ade60c5d2d4d96eb435c9ceae7f8df15d1a38fc1318a8a417b03e,2025-08,Merseyside Police,Merseyside Police,-2.955047,53.426349,On or near Bala Street,E01006547,Liverpool 019C,Vehicle crime,Under investigation,
2440a9fbc0029e461abe351a6acf964bf42166af003639d02d0d133a5fb331ac,2025-08,Merseyside Police,Merseyside Police,-2.954247,53.426265,On or near Stonehill Avenue,E01006547,Liverpool 019C,Vehicle crime,Investigation complete; no suspect identified,
0aeb4f12ee0c80a81044a8c45cb1126a923519ee900c96f580669471a411bfd6,2025-08,Merseyside Police,Merseyside Police,-2.951020,53.426624,On or near Twyford Street,E01006547,Liverpool 019C,Vehicle crime,Unable to prosecute suspect,
90151cd73e579254e878ea588651fc2495cb495c57d26c8fb2765b05835ec406,2025-08,Merseyside Police,Merseyside Police,-2.956715,53.427603,On or near Robarts Road,E01006547,Liverpool 019C,Violence and sexual offences,Under investigation,
23d81eae9d366982cb41810bcc8dd1bfa46054fcef1c16278e558b86c17cc169,2025-08,Merseyside Police,Merseyside Police,-2.953477,53.425481,On or near St David'S Road,E01006547,Liverpool 019C,Violence and sexual offences,Under investigation,
78855b28a896280afc6d198ed0a9f60fcc969dca643fea95f4210cd70dcc687f,2025-08,Merseyside Police,Merseyside Police,-2.956715,53.427603,On or near Robarts Road,E01006547,Liverpool 019C,Violence and sexual offences,Awaiting court outcome,
dd568b4255a85a53a10deb5be721468bd8f0511b18557a636ff884f0e3149fe3,2025-08,Merseyside Police,Merseyside Police,-2.956715,53.427603,On or near Robarts Road,E01006547,Liverpool 019C,Violence and sexual offences,Unable to prosecute suspect,
ca382e92895aa0e802571cc1a3cafe88c90c537211b9e7825f911a71eb3f4476,2025-08,Merseyside Police,Merseyside Police,-2.953110,53.427218,On or near St Ambrose Grove,E01006547,Liverpool 019C,Violence and sexual offences,Under investigation,
a05fecfb117179927b42fc4864b37b4deba4712dae82c3f7872fb9e8dd90ccd8,2025-08,Merseyside Police,Merseyside Police,-2.951305,53.428635,On or near Oban Road,E01006547,Liverpool 019C,Violence and sexual offences,Under investigation,
707d58ed85293e6b3a517d03ce68a475099de0bf6584d19133ca10f74752c57c,2025-08,Merseyside Police,Merseyside Police,-2.953003,53.428505,On or near Douglas Road,E01006547,Liverpool 019C,Violence and sexual offences,Unable to prosecute suspect,
f9387e934dc51dd3929b5fe8eefe2e509c1acfdb57fd7ff41323d380cd6b5b66,2025-08,Merseyside Police,Merseyside Police,-2.951546,53.427950,On or near Argyle Road,E01006547,Liverpool 019C,Violence and sexual offences,Under investigation,
459da672c67e5a3dbdf4a6a6f9bfa8d7297ae8373b99b44cc9bb02696c8fc80e,2025-08,Merseyside Police,Merseyside Police,-2.951701,53.424128,On or near Esmond Street,E01006548,Liverpool 019D,Bicycle theft,Investigation complete; no suspect identified,
c345db41c23640eb4c336cac37369d8bee48c94987ffee14f01cb7867f499e5e,2025-08,Merseyside Police,Merseyside Police,-2.945156,53.425547,On or near Lower Breck Road,E01006548,Liverpool 019D,Drugs,Under investigation,
a9c7fbc7891138d012d34e33fbe7e1414e67603d6bb7925d9579f15b2af03cf1,2025-08,Merseyside Police,Merseyside Police,-2.949765,53.427038,On or near Twickenham Street,E01006548,Liverpool 019D,Drugs,Local resolution,
b8f5253b15d39ae42783dc6d198db0192913b579b16ba5b628949b1f55410260,2025-08,Merseyside Police,Merseyside Police,-2.945156,53.425547,On or near Lower Breck Road,E01006548,Liverpool 019D,Drugs,Local resolution,
fdc6c2927e62476ec9dbcd3534cb64fbde7962948bdaa73259241eca773648bd,2025-08,Merseyside Police,Merseyside Police,-2.945156,53.425547,On or near Lower Breck Road,E01006548,Liverpool 019D,Vehicle crime,Unable to prosecute suspect,
3f7ced8674a940f5d20e99ab408821054df494e8b6413ff4a11481f0a03bc110,2025-08,Merseyside Police,Merseyside Police,-2.951701,53.424128,On or near Esmond Street,E01006548,Liverpool 019D,Violence and sexual offences,Investigation complete; no suspect identified,
2240cefa8115351ea439d6f4577b312cd53752467980ed0f06c2a1aa14889175,2025-08,Merseyside Police,Merseyside Police,-2.948720,53.425420,On or near Wolverton Street,E01006548,Liverpool 019D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.949290,53.428705,On or near Abbey Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.946129,53.428667,On or near Lampeter Road,E01006766,Liverpool 019E,Anti-social behaviour,,
1d407eb0f274d577b9d2cc8cf744b6d1da6c0d00447c49a540a42b10144f8cec,2025-08,Merseyside Police,Merseyside Police,-2.946866,53.430028,On or near Bishop Road,E01006766,Liverpool 019E,Criminal damage and arson,Under investigation,
4659b60beebcf9266b482c311003fc6feeec186a5331337ee1d73a56ba66db60,2025-08,Merseyside Police,Merseyside Police,-2.947814,53.430020,On or near The Coppice,E01006766,Liverpool 019E,Drugs,Under investigation,
b4dfcfa5b7525442e05fbdc990ce8befe625300953cb9c3287e4012b5042d929,2025-08,Merseyside Police,Merseyside Police,-2.948056,53.429380,On or near Chapel Road,E01006766,Liverpool 019E,Drugs,Unable to prosecute suspect,
abafc346c8d0d1d8a1ae9fa87789155dfaefe7e6522751b0f61f34066988c024,2025-08,Merseyside Police,Merseyside Police,-2.949290,53.428705,On or near Abbey Road,E01006766,Liverpool 019E,Drugs,Under investigation,
d78bb0d361368e2904f3cb56a421174c28fd8d9aabe756d085da326dfd8cb3e6,2025-08,Merseyside Police,Merseyside Police,-2.948056,53.429380,On or near Chapel Road,E01006766,Liverpool 019E,Drugs,Local resolution,
d35e6255e617986f62da7df3963ccb85743492cda5448b42cacddc8b3da2ba04,2025-08,Merseyside Police,Merseyside Police,-2.949290,53.428705,On or near Abbey Road,E01006766,Liverpool 019E,Other theft,Investigation complete; no suspect identified,
59e2ec56a9aff2f3bb262ede49daad5fdd6b0f2630775b7e6286dd4cd3da360b,2025-08,Merseyside Police,Merseyside Police,-2.946866,53.430028,On or near Bishop Road,E01006766,Liverpool 019E,Public order,Unable to prosecute suspect,
a8c8b7fc0793028287ca2619bd77d19610064bf836c39b3ae27d7b50c87fd6fe,2025-08,Merseyside Police,Merseyside Police,-2.946866,53.430028,On or near Bishop Road,E01006766,Liverpool 019E,Public order,Under investigation,
4165a288c04e33c889f20bb8495e743965230f1a76f746ee48b394fd198ccd8a,2025-08,Merseyside Police,Merseyside Police,-2.946908,53.427861,On or near Clarendon Road,E01006766,Liverpool 019E,Public order,Unable to prosecute suspect,
096706aa862a6cf4b2c5c3b492803d209b38dcab673777bf7ac6ce1549225f54,2025-08,Merseyside Police,Merseyside Police,-2.947814,53.430020,On or near The Coppice,E01006766,Liverpool 019E,Public order,Investigation complete; no suspect identified,
bab34cde750db679ad7158b5f5213c277919898a8dc3d1ef38bb706895b25509,2025-08,Merseyside Police,Merseyside Police,-2.945446,53.429086,On or near Acton Grove,E01006766,Liverpool 019E,Public order,Unable to prosecute suspect,
70990fef486f7d1c3796ae38118a556af829d6a52800737d632982d6654cf414,2025-08,Merseyside Police,Merseyside Police,-2.946129,53.428667,On or near Lampeter Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
f5b82e20d2eebb897401b46851e7ddcea5808f6e95e8101145c834f6167028e6,2025-08,Merseyside Police,Merseyside Police,-2.947909,53.428195,On or near Winchester Road,E01006766,Liverpool 019E,Violence and sexual offences,Under investigation,
6119c159844b814031942eb33a77948f79771188efd51d6faf4c175316e89d63,2025-08,Merseyside Police,Merseyside Police,-2.948056,53.429380,On or near Chapel Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
92cf8658846ae36ea59a70939104f626a7d55713ea700bf39be23ddca6a7633a,2025-08,Merseyside Police,Merseyside Police,-2.947909,53.428195,On or near Winchester Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
39eaddcfc06c4f7ea6cace9db01937afb7d6c95a45b71797f91d8fec4088f81d,2025-08,Merseyside Police,Merseyside Police,-2.949018,53.429336,On or near Cathedral Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
fc161cc5e66c5578d5b21bade90397909129f5d08471fc97529746310c1ad011,2025-08,Merseyside Police,Merseyside Police,-2.946908,53.427861,On or near Clarendon Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
623e0a979f8bf64679790b2fcacd3851330c1fbd19365a20f1fdc81e56d720c9,2025-08,Merseyside Police,Merseyside Police,-2.948056,53.429380,On or near Chapel Road,E01006766,Liverpool 019E,Violence and sexual offences,Under investigation,
41ccbfb44c6f55ab3716124be964509cc73e306a531e2bab07c9fe73a4ecec40,2025-08,Merseyside Police,Merseyside Police,-2.949018,53.429336,On or near Cathedral Road,E01006766,Liverpool 019E,Other crime,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.940718,53.424926,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.940718,53.424926,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.940718,53.424926,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.939288,53.426276,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
954b0c407a8721e5528f5191c35b02b63b2f261262cdc1e7592e0eda56388023,2025-08,Merseyside Police,Merseyside Police,-2.937984,53.425819,On or near Clifton Road East,E01006767,Liverpool 019F,Criminal damage and arson,Investigation complete; no suspect identified,
6dd865339c9d23a24fc7c26fef9c89e08366523a702dc1ae621e1c348cb0bacf,2025-08,Merseyside Police,Merseyside Police,-2.938354,53.426248,On or near Lowndes Road,E01006767,Liverpool 019F,Drugs,Local resolution,
